ds,y
2026-09-19 12:01:08,50.18
2026-09-19 12:01:09,48.67
2026-09-19 12:01:10,49.0
2026-09-19 12:01:11,50.87
2026-09-19 12:01:12,51.41
2026-09-19 12:01:13,46.15
2026-09-19 12:01:14,50.63
2026-09-19 12:01:15,48.64
2026-09-19 12:01:16,51.99
2026-09-19 12:01:17,50.91
2026-09-19 12:01:18,50.3
2026-09-19 12:01:19,51.91
2026-09-19 12:01:20,49.39
2026-09-19 12:01:21,50.57
2026-09-19 12:01:22,49.58
2026-09-19 12:01:23,48.5
2026-09-19 12:01:24,47.87
2026-09-19 12:01:25,46.28
2026-09-19 12:01:26,50.35
2026-09-19 12:01:27,46.82
2026-09-19 12:01:28,48.54
2026-09-19 12:01:29,50.57
2026-09-19 12:01:30,49.21
2026-09-19 12:01:31,52.5
2026-09-19 12:01:32,46.33
2026-09-19 12:01:33,53.01
2026-09-19 12:01:34,55.15
2026-09-19 12:01:35,47.66
2026-09-19 12:01:36,52.59
2026-09-19 12:01:37,51.22
2026-09-19 12:01:38,46.45
2026-09-19 12:01:39,48.56
2026-09-19 12:01:40,51.05
2026-09-19 12:01:41,45.27
2026-09-19 12:01:42,50.07
2026-09-19 12:01:43,50.45
2026-09-19 12:01:44,49.99
2026-09-19 12:01:45,51.35
2026-09-19 12:01:46,51.41
2026-09-19 12:01:47,50.62
2026-09-19 12:01:48,45.33
2026-09-19 12:01:49,55.72
2026-09-19 12:01:50,52.57
2026-09-19 12:01:51,53.03
2026-09-19 12:01:52,48.28
2026-09-19 12:01:53,50.88
2026-09-19 12:01:54,53.08
2026-09-19 12:01:55,52.18
2026-09-19 12:01:56,51.15
2026-09-19 12:01:57,49.8
2026-09-19 12:01:58,50.43
2026-09-19 12:01:59,49.64
2026-09-19 12:02:00,51.11
2026-09-19 12:02:01,52.12
2026-09-19 12:02:02,47.52
2026-09-19 12:02:03,50.15
2026-09-19 12:02:04,49.04
2026-09-19 12:02:05,50.49
2026-09-19 12:02:06,49.62
2026-09-19 12:02:07,50.42
2026-09-19 12:02:08,50.94
2026-09-19 12:02:09,51.13
2026-09-19 12:02:10,50.89
2026-09-19 12:02:11,52.99
2026-09-19 12:02:12,52.59
2026-09-19 12:02:13,52.83
2026-09-19 12:02:14,51.5
2026-09-19 12:02:15,49.04
2026-09-19 12:02:16,46.96
2026-09-19 12:02:17,49.88
2026-09-19 12:02:18,50.97
2026-09-19 12:02:19,50.26
2026-09-19 12:02:20,51.37
2026-09-19 12:02:21,49.9
2026-09-19 12:02:22,54.37
2026-09-19 12:02:23,47.89
2026-09-19 12:02:24,54.29
2026-09-19 12:02:25,52.38
2026-09-19 12:02:26,47.72
2026-09-19 12:02:27,52.25
2026-09-19 12:02:28,47.84
2026-09-19 12:02:29,49.48
2026-09-19 12:02:30,48.96
2026-09-19 12:02:31,51.19
2026-09-19 12:02:32,48.32
2026-09-19 12:02:33,53.78
2026-09-19 12:02:34,51.48
2026-09-19 12:02:35,50.09
2026-09-19 12:02:36,50.53
2026-09-19 12:02:37,48.17
2026-09-19 12:02:38,50.76
2026-09-19 12:02:39,53.57
2026-09-19 12:02:40,52.99
2026-09-19 12:02:41,49.63
2026-09-19 12:02:42,48.17
2026-09-19 12:02:43,49.44
2026-09-19 12:02:44,51.37
2026-09-19 12:02:45,52.95
2026-09-19 12:02:46,51.05
2026-09-19 12:02:47,48.93
2026-09-19 12:02:48,52.66
2026-09-19 12:02:49,49.09
2026-09-19 12:02:50,51.88
2026-09-19 12:02:51,50.89
2026-09-19 12:02:52,51.71
2026-09-19 12:02:53,47.71
2026-09-19 12:02:54,48.57
2026-09-19 12:02:55,48.42
2026-09-19 12:02:56,49.93
2026-09-19 12:02:57,49.92
2026-09-19 12:02:58,51.86
2026-09-19 12:02:59,48.77
2026-09-19 12:03:00,49.75
2026-09-19 12:03:01,49.49
2026-09-19 12:03:02,47.61
2026-09-19 12:03:03,49.4
2026-09-19 12:03:04,48.72
2026-09-19 12:03:05,52.19
2026-09-19 12:03:06,51.31
2026-09-19 12:03:07,49.54
2026-09-19 12:03:08,52.02
2026-09-19 12:03:09,49.37
2026-09-19 12:03:10,47.97
2026-09-19 12:03:11,47.54
2026-09-19 12:03:12,46.5
2026-09-19 12:03:13,48.72
2026-09-19 12:03:14,51.49
2026-09-19 12:03:15,48.84
2026-09-19 12:03:16,49.28
2026-09-19 12:03:17,47.17
2026-09-19 12:03:18,50.19
2026-09-19 12:03:19,49.96
2026-09-19 12:03:20,49.67
2026-09-19 12:03:21,48.31
2026-09-19 12:03:22,50.93
2026-09-19 12:03:23,49.23
2026-09-19 12:03:24,50.14
2026-09-19 12:03:25,50.45
2026-09-19 12:03:26,52.69
2026-09-19 12:03:27,47.58
2026-09-19 12:03:28,50.26
2026-09-19 12:03:29,50.68
2026-09-19 12:03:30,46.98
2026-09-19 12:03:31,49.14
2026-09-19 12:03:32,46.16
2026-09-19 12:03:33,50.51
2026-09-19 12:03:34,49.67
2026-09-19 12:03:35,51.25
2026-09-19 12:03:36,50.98
2026-09-19 12:03:37,51.1
2026-09-19 12:03:38,48.72
2026-09-19 12:03:39,49.92
2026-09-19 12:03:40,51.86
2026-09-19 12:03:41,47.74
2026-09-19 12:03:42,51.52
2026-09-19 12:03:43,53.72
2026-09-19 12:03:44,49.53
2026-09-19 12:03:45,51.96
2026-09-19 12:03:46,46.29
2026-09-19 12:03:47,47.65
2026-09-19 12:03:48,45.51
2026-09-19 12:03:49,50.54
2026-09-19 12:03:50,50.05
2026-09-19 12:03:51,51.82
2026-09-19 12:03:52,48.94
2026-09-19 12:03:53,50.83
2026-09-19 12:03:54,48.77
2026-09-19 12:03:55,51.61
2026-09-19 12:03:56,47.93
2026-09-19 12:03:57,49.81
2026-09-19 12:03:58,49.81
2026-09-19 12:03:59,48.95
2026-09-19 12:04:00,49.98
2026-09-19 12:04:01,49.29
2026-09-19 12:04:02,49.51
2026-09-19 12:04:03,53.1
2026-09-19 12:04:04,50.69
2026-09-19 12:04:05,50.66
2026-09-19 12:04:06,49.57
2026-09-19 12:04:07,49.42
2026-09-19 12:04:08,52.74
2026-09-19 12:04:09,47.96
2026-09-19 12:04:10,48.24
2026-09-19 12:04:11,50.15
2026-09-19 12:04:12,52.4
2026-09-19 12:04:13,46.95
2026-09-19 12:04:14,51.33
2026-09-19 12:04:15,47.05
2026-09-19 12:04:16,48.89
2026-09-19 12:04:17,52.49
2026-09-19 12:04:18,51.38
2026-09-19 12:04:19,48.61
2026-09-19 12:04:20,52.53
2026-09-19 12:04:21,49.0
2026-09-19 12:04:22,47.97
2026-09-19 12:04:23,54.18
2026-09-19 12:04:24,52.84
2026-09-19 12:04:25,47.18
2026-09-19 12:04:26,53.82
2026-09-19 12:04:27,50.88
2026-09-19 12:04:28,54.29
2026-09-19 12:04:29,49.16
2026-09-19 12:04:30,45.06
2026-09-19 12:04:31,50.14
2026-09-19 12:04:32,55.16
2026-09-19 12:04:33,48.21
2026-09-19 12:04:34,51.28
2026-09-19 12:04:35,49.32
2026-09-19 12:04:36,50.65
2026-09-19 12:04:37,51.32
2026-09-19 12:04:38,50.46
2026-09-19 12:04:39,49.31
2026-09-19 12:04:40,47.74
2026-09-19 12:04:41,50.13
2026-09-19 12:04:42,51.53
2026-09-19 12:04:43,49.35
2026-09-19 12:04:44,48.94
2026-09-19 12:04:45,46.79
2026-09-19 12:04:46,54.47
2026-09-19 12:04:47,49.38
2026-09-19 12:04:48,50.93
2026-09-19 12:04:49,48.9
2026-09-19 12:04:50,50.26
2026-09-19 12:04:51,51.21
2026-09-19 12:04:52,51.81
2026-09-19 12:04:53,52.88
2026-09-19 12:04:54,48.58
2026-09-19 12:04:55,53.96
2026-09-19 12:04:56,52.02
2026-09-19 12:04:57,48.44
2026-09-19 12:04:58,50.07
2026-09-19 12:04:59,49.94
2026-09-19 12:05:00,48.45
2026-09-19 12:05:01,51.25
2026-09-19 12:05:02,45.67
2026-09-19 12:05:03,50.48
2026-09-19 12:05:04,52.93
2026-09-19 12:05:05,50.9
2026-09-19 12:05:06,48.07
2026-09-19 12:05:07,48.37
2026-09-19 12:05:08,48.14
2026-09-19 12:05:09,51.38
2026-09-19 12:05:10,51.37
2026-09-19 12:05:11,52.23
2026-09-19 12:05:12,47.63
2026-09-19 12:05:13,51.8
2026-09-19 12:05:14,53.69
2026-09-19 12:05:15,49.63
2026-09-19 12:05:16,52.29
2026-09-19 12:05:17,50.93
2026-09-19 12:05:18,49.34
2026-09-19 12:05:19,49.86
2026-09-19 12:05:20,50.34
2026-09-19 12:05:21,51.33
2026-09-19 12:05:22,49.96
2026-09-19 12:05:23,49.19
2026-09-19 12:05:24,48.63
2026-09-19 12:05:25,51.97
2026-09-19 12:05:26,49.59
2026-09-19 12:05:27,51.92
2026-09-19 12:05:28,51.17
2026-09-19 12:05:29,48.5
2026-09-19 12:05:30,50.87
2026-09-19 12:05:31,48.25
2026-09-19 12:05:32,48.76
2026-09-19 12:05:33,48.9
2026-09-19 12:05:34,48.39
2026-09-19 12:05:35,48.73
2026-09-19 12:05:36,46.72
2026-09-19 12:05:37,49.44
2026-09-19 12:05:38,50.33
2026-09-19 12:05:39,55.48
2026-09-19 12:05:40,48.31
2026-09-19 12:05:41,52.74
2026-09-19 12:05:42,53.34
2026-09-19 12:05:43,50.48
2026-09-19 12:05:44,48.31
2026-09-19 12:05:45,46.85
2026-09-19 12:05:46,48.19
2026-09-19 12:05:47,50.35
2026-09-19 12:05:48,45.59
2026-09-19 12:05:49,51.66
2026-09-19 12:05:50,50.8
2026-09-19 12:05:51,50.8
2026-09-19 12:05:52,46.28
2026-09-19 12:05:53,45.19
2026-09-19 12:05:54,49.77
2026-09-19 12:05:55,48.84
2026-09-19 12:05:56,47.59
2026-09-19 12:05:57,46.47
2026-09-19 12:05:58,51.81
2026-09-19 12:05:59,54.26
2026-09-19 12:06:00,51.06
2026-09-19 12:06:01,50.44
2026-09-19 12:06:02,50.17
2026-09-19 12:06:03,51.2
2026-09-19 12:06:04,51.69
2026-09-19 12:06:05,49.22
2026-09-19 12:06:06,53.51
2026-09-19 12:06:07,48.53
2026-09-19 12:06:08,50.96
2026-09-19 12:06:09,47.03
2026-09-19 12:06:10,48.59
2026-09-19 12:06:11,49.89
2026-09-19 12:06:12,51.4
2026-09-19 12:06:13,47.68
2026-09-19 12:06:14,50.13
2026-09-19 12:06:15,50.58
2026-09-19 12:06:16,51.15
2026-09-19 12:06:17,52.8
2026-09-19 12:06:18,53.35
2026-09-19 12:06:19,51.52
2026-09-19 12:06:20,49.73
2026-09-19 12:06:21,48.0
2026-09-19 12:06:22,50.5
2026-09-19 12:06:23,47.96
2026-09-19 12:06:24,51.09
2026-09-19 12:06:25,53.5
2026-09-19 12:06:26,48.62
2026-09-19 12:06:27,49.97
2026-09-19 12:06:28,51.06
2026-09-19 12:06:29,48.12
2026-09-19 12:06:30,46.86
2026-09-19 12:06:31,45.73
2026-09-19 12:06:32,48.72
2026-09-19 12:06:33,51.77
2026-09-19 12:06:34,50.59
2026-09-19 12:06:35,53.48
2026-09-19 12:06:36,52.85
2026-09-19 12:06:37,52.16
2026-09-19 12:06:38,49.06
2026-09-19 12:06:39,52.72
2026-09-19 12:06:40,48.39
2026-09-19 12:06:41,46.05
2026-09-19 12:06:42,48.07
2026-09-19 12:06:43,48.42
2026-09-19 12:06:44,48.11
2026-09-19 12:06:45,51.65
2026-09-19 12:06:46,46.4
2026-09-19 12:06:47,47.37
2026-09-19 12:06:48,50.59
2026-09-19 12:06:49,49.29
2026-09-19 12:06:50,49.1
2026-09-19 12:06:51,51.78
2026-09-19 12:06:52,51.81
2026-09-19 12:06:53,50.69
2026-09-19 12:06:54,54.9
2026-09-19 12:06:55,47.8
2026-09-19 12:06:56,49.35
2026-09-19 12:06:57,52.68
2026-09-19 12:06:58,49.37
2026-09-19 12:06:59,50.22
2026-09-19 12:07:00,51.3
2026-09-19 12:07:01,51.12
2026-09-19 12:07:02,49.52
2026-09-19 12:07:03,49.35
2026-09-19 12:07:04,53.72
2026-09-19 12:07:05,49.98
2026-09-19 12:07:06,48.46
2026-09-19 12:07:07,51.13
2026-09-19 12:07:08,49.14
2026-09-19 12:07:09,49.44
2026-09-19 12:07:10,51.49
2026-09-19 12:07:11,49.11
2026-09-19 12:07:12,48.96
2026-09-19 12:07:13,48.79
2026-09-19 12:07:14,47.87
2026-09-19 12:07:15,49.36
2026-09-19 12:07:16,53.14
2026-09-19 12:07:17,47.64
2026-09-19 12:07:18,48.46
2026-09-19 12:07:19,51.92
2026-09-19 12:07:20,48.06
2026-09-19 12:07:21,48.21
2026-09-19 12:07:22,49.54
2026-09-19 12:07:23,50.85
2026-09-19 12:07:24,51.15
2026-09-19 12:07:25,52.31
2026-09-19 12:07:26,52.55
2026-09-19 12:07:27,50.1
2026-09-19 12:07:28,48.85
2026-09-19 12:07:29,50.05
2026-09-19 12:07:30,46.69
2026-09-19 12:07:31,50.81
2026-09-19 12:07:32,47.85
2026-09-19 12:07:33,54.94
2026-09-19 12:07:34,45.93
2026-09-19 12:07:35,50.8
2026-09-19 12:07:36,52.65
2026-09-19 12:07:37,50.89
2026-09-19 12:07:38,50.81
2026-09-19 12:07:39,53.58
2026-09-19 12:07:40,53.52
2026-09-19 12:07:41,50.15
2026-09-19 12:07:42,49.42
2026-09-19 12:07:43,45.42
2026-09-19 12:07:44,50.36
2026-09-19 12:07:45,54.86
2026-09-19 12:07:46,52.58
2026-09-19 12:07:47,47.98
2026-09-19 12:07:48,48.65
2026-09-19 12:07:49,52.46
2026-09-19 12:07:50,50.71
2026-09-19 12:07:51,55.42
2026-09-19 12:07:52,51.67
2026-09-19 12:07:53,49.15
2026-09-19 12:07:54,50.69
2026-09-19 12:07:55,53.72
2026-09-19 12:07:56,49.37
2026-09-19 12:07:57,47.06
2026-09-19 12:07:58,49.93
2026-09-19 12:07:59,48.92
2026-09-19 12:08:00,49.55
2026-09-19 12:08:01,46.38
2026-09-19 12:08:02,47.66
2026-09-19 12:08:03,49.48
2026-09-19 12:08:04,49.52
2026-09-19 12:08:05,52.65
2026-09-19 12:08:06,46.29
2026-09-19 12:08:07,47.51
2026-09-19 12:08:08,50.25
2026-09-19 12:08:09,50.01
2026-09-19 12:08:10,47.58
2026-09-19 12:08:11,47.13
2026-09-19 12:08:12,49.62
2026-09-19 12:08:13,45.85
2026-09-19 12:08:14,48.14
2026-09-19 12:08:15,50.93
2026-09-19 12:08:16,47.98
2026-09-19 12:08:17,46.48
2026-09-19 12:08:18,47.11
2026-09-19 12:08:19,48.94
2026-09-19 12:08:20,54.76
2026-09-19 12:08:21,52.42
2026-09-19 12:08:22,45.85
2026-09-19 12:08:23,49.5
2026-09-19 12:08:24,51.52
2026-09-19 12:08:25,48.84
2026-09-19 12:08:26,48.8
2026-09-19 12:08:27,49.01
2026-09-19 12:08:28,48.67
2026-09-19 12:08:29,50.98
2026-09-19 12:08:30,52.63
2026-09-19 12:08:31,52.32
2026-09-19 12:08:32,51.49
2026-09-19 12:08:33,51.18
2026-09-19 12:08:34,50.15
2026-09-19 12:08:35,52.6
2026-09-19 12:08:36,49.0
2026-09-19 12:08:37,47.93
2026-09-19 12:08:38,49.34
2026-09-19 12:08:39,52.69
2026-09-19 12:08:40,48.69
2026-09-19 12:08:41,50.6
2026-09-19 12:08:42,50.09
2026-09-19 12:08:43,49.24
2026-09-19 12:08:44,49.48
2026-09-19 12:08:45,48.71
2026-09-19 12:08:46,48.82
2026-09-19 12:08:47,49.93
2026-09-19 12:08:48,49.08
2026-09-19 12:08:49,51.12
2026-09-19 12:08:50,50.19
2026-09-19 12:08:51,48.26
2026-09-19 12:08:52,50.69
2026-09-19 12:08:53,47.88
2026-09-19 12:08:54,52.74
2026-09-19 12:08:55,44.25
2026-09-19 12:08:56,52.44
2026-09-19 12:08:57,52.83
2026-09-19 12:08:58,51.73
2026-09-19 12:08:59,48.61
2026-09-19 12:09:00,50.94
2026-09-19 12:09:01,53.27
2026-09-19 12:09:02,50.96
2026-09-19 12:09:03,50.0
2026-09-19 12:09:04,50.5
2026-09-19 12:09:05,51.31
2026-09-19 12:09:06,47.79
2026-09-19 12:09:07,49.54
2026-09-19 12:09:08,47.52
2026-09-19 12:09:09,51.1
2026-09-19 12:09:10,47.66
2026-09-19 12:09:11,49.69
2026-09-19 12:09:12,53.76
2026-09-19 12:09:13,51.02
2026-09-19 12:09:14,49.34
2026-09-19 12:09:15,47.1
2026-09-19 12:09:16,50.33
2026-09-19 12:09:17,48.91
2026-09-19 12:09:18,52.34
2026-09-19 12:09:19,52.5
2026-09-19 12:09:20,50.56
2026-09-19 12:09:21,50.29
2026-09-19 12:09:22,52.14
2026-09-19 12:09:23,51.21
2026-09-19 12:09:24,49.88
2026-09-19 12:09:25,51.28
2026-09-19 12:09:26,51.9
2026-09-19 12:09:27,51.8
2026-09-19 12:09:28,50.14
2026-09-19 12:09:29,51.46
2026-09-19 12:09:30,50.26
2026-09-19 12:09:31,47.37
2026-09-19 12:09:32,48.39
2026-09-19 12:09:33,46.87
2026-09-19 12:09:34,53.92
2026-09-19 12:09:35,48.27
2026-09-19 12:09:36,47.95
2026-09-19 12:09:37,50.14
2026-09-19 12:09:38,49.79
2026-09-19 12:09:39,50.5
2026-09-19 12:09:40,49.6
2026-09-19 12:09:41,51.12
2026-09-19 12:09:42,48.44
2026-09-19 12:09:43,46.97
2026-09-19 12:09:44,51.78
2026-09-19 12:09:45,50.04
2026-09-19 12:09:46,50.53
2026-09-19 12:09:47,49.97
2026-09-19 12:09:48,51.7
2026-09-19 12:09:49,52.43
2026-09-19 12:09:50,51.95
2026-09-19 12:09:51,49.12
2026-09-19 12:09:52,47.34
2026-09-19 12:09:53,48.11
2026-09-19 12:09:54,50.01
2026-09-19 12:09:55,49.63
2026-09-19 12:09:56,51.1
2026-09-19 12:09:57,47.99
2026-09-19 12:09:58,54.47
2026-09-19 12:09:59,48.56
